"userid","nickname","status","kaitong","guwen","first_order_time","last_order_time","all_orders","datas"
"48565","康康","1","2016-12-21","高启伟","2016-12-21","2017-06-06","242","2017-03-08,2017-05-19,2016-12-24,2016-12-28,2016-12-31,2017-01-08,2017-01-11,2017-03-01,2017-02-14,2016-12-23,2016-12-25,2017-01-07,2017-01-09,2017-01-10,2017-05-05,2016-12-26,2017-01-12,2017-02-17,2016-12-22,2017-01-01,2017-01-02,2017-01-03,2017-03-06,2017-03-16,2017-03-22,2016-12-21,2017-01-14,2017-02-25,2017-01-13,2017-02-04,2016-12-27,2016-12-29,2017-01-05,2017-01-16,2017-01-20,2017-03-18,2017-04-13,2017-01-18,2017-01-19,2017-05-28,2017-01-04,2017-02-15,2017-01-06,2016-12-30,2017-04-21,2017-06-01,2017-03-14,2017-05-23,2017-03-02,2017-02-16,2017-03-04,2017-04-08,2017-04-19,2017-05-02,2017-05-03,2017-02-21,2017-02-27,2017-03-19,2017-03-28,2017-05-12,2017-04-02,2017-03-09,2017-04-01,2017-03-24,2017-04-10,2017-04-16,2017-03-20,2017-04-26,2017-04-12,2017-05-25,2017-04-23,2017-04-29,2017-04-30,2017-05-08,2017-05-10,2017-05-13,2017-05-14,2017-05-01,2017-06-06,2017-05-27,2017-06-04"
"48675","zz","1","2017-04-10",,"2017-04-10","2017-05-12","48","2017-05-09,2017-05-05,2017-05-14,2017-05-08,2017-05-11,2017-05-12,2017-04-10,2017-04-19,2017-04-23,2017-04-15,2017-04-18,2017-04-22,2017-04-27,2017-04-29,2017-04-13,2017-05-10,2017-05-20,2017-06-08,2017-04-14,2017-04-17,2017-05-04,2017-05-21,2017-05-19,2017-05-03,2017-05-15,2017-05-17"
"48849","小坤","1","2016-12-09","大明","2016-12-08","2017-05-21","178","2017-02-12,2017-03-25,2017-04-28,2017-04-30,2017-05-02,2017-05-04,2017-05-05,2017-05-07,2017-05-11,2017-05-13,2017-05-14,2017-06-05,2017-04-21,2017-05-28,2017-06-02,2017-06-06,2016-12-21,2016-12-12,2016-12-13,2016-12-26,2016-12-27,2016-12-29,2016-12-31,2017-01-02,2017-01-05,2017-01-14,2017-01-20,2017-03-01,2017-03-30,2017-05-16,2017-05-24,2017-04-06,2017-03-17,2017-03-24,2016-12-30,2017-01-13,2017-02-10,2017-02-20,2017-03-04,2017-04-17,2016-12-15,2017-01-15,2016-12-11,2016-12-23,2017-03-13,2016-12-08,2017-03-18,2017-04-26,2017-01-18,2016-12-09,2016-12-10,2016-12-20,2017-01-08,2017-02-23,2017-04-20,2017-02-17,2017-03-28,2017-01-10,2017-01-11,2017-02-11,2017-05-20,2017-03-06,2017-03-07,2017-02-27,2017-02-28,2017-03-11,2017-03-19,2017-03-20,2017-03-31,2017-03-05,2017-03-14,2017-05-23,2017-03-09,2017-04-09,2017-04-15,2017-05-21,2017-04-14,2017-04-07,2017-04-01,2017-04-16,2017-04-23,2017-05-12,2017-05-15,2017-05-17,2017-05-26,2017-05-29"
"48870","🍒汐汐🍒果园",,,"陈龙","2016-10-02","2016-10-11","3",
"48964","朱丽","1","2017-04-10",,"2017-04-11","2017-06-07","142","2017-05-02,2017-05-03,2017-05-05,2017-05-15,2017-06-02,2017-04-27,2017-05-25,2017-04-11,2017-04-12,2017-04-14,2017-04-25,2017-04-18,2017-04-26,2017-04-21,2017-04-22,2017-05-04,2017-06-04,2017-06-09,2017-05-20,2017-05-21,2017-06-01,2017-06-06,2017-04-19,2017-04-16,2017-06-07,2017-04-13,2017-04-15,2017-04-24,2017-05-24,2017-05-12,2017-04-17,2017-05-28,2017-06-08,2017-04-20,2017-04-23,2017-05-06,2017-05-09,2017-04-29,2017-04-28,2017-04-30,2017-05-16,2017-06-03,2017-05-26,2017-05-19,2017-06-05"
"48990","文木四点点","1","2017-04-20",,"2017-04-20","2017-06-06","75","2017-05-04,2017-04-23,2017-04-24,2017-04-25,2017-05-16,2017-04-21,2017-04-22,2017-05-12,2017-05-01,2017-05-10,2017-05-15,2017-04-26,2017-04-28,2017-04-27,2017-05-02,2017-05-03,2017-05-05,2017-05-07,2017-05-09,2017-05-18,2017-05-25,2017-05-27,2017-04-20,2017-05-20,2017-05-26,2017-05-21,2017-05-23,2017-06-06,2017-06-07"
"49080","陈沫","1","2017-05-11",,"2017-05-27","2017-05-27","1","2017-05-27"
"49169","白🎉two💨🐾","1","2016-11-04","高启伟","2016-11-04","2017-05-24","215","2017-03-25,2017-04-05,2017-04-23,2017-04-30,2017-05-01,2017-05-06,2017-04-27,2017-05-15,2017-05-20,2017-05-23,2016-11-07,2016-11-27,2016-12-07,2016-12-21,2017-02-23,2017-03-03,2017-03-23,2017-03-26,2017-05-22,2016-11-09,2016-11-16,2016-11-17,2016-11-28,2016-11-08,2017-04-01,2016-11-06,2016-11-05,2016-12-12,2017-01-12,2017-03-11,2016-12-05,2017-01-01,2017-04-29,2017-05-02,2017-05-28,2016-11-04,2016-11-11,2016-11-13,2016-11-21,2016-11-23,2016-11-24,2016-12-06,2016-12-27,2016-12-29,2017-01-08,2017-01-11,2016-11-19,2016-12-25,2017-01-03,2016-11-25,2016-11-26,2016-11-30,2016-12-08,2016-12-16,2016-12-31,2017-01-16,2016-11-10,2017-01-19,2017-05-24,2016-12-13,2016-11-20,2016-12-01,2016-12-26,2016-11-22,2016-12-24,2016-11-29,2016-12-04,2016-12-15,2017-03-21,2016-12-18,2017-01-17,2016-12-20,2017-01-06,2017-04-21,2017-06-07,2017-03-14,2017-01-07,2017-01-10,2017-03-24,2017-05-07,2017-03-10,2017-02-27,2017-03-09,2017-03-16,2017-03-17,2017-04-04,2017-04-15,2017-03-31,2017-05-09,2017-04-06,2017-05-21,2017-04-16,2017-05-14,2"
"49616","啊^_^萌",,,"高启伟","2017-02-23","2017-04-12","18",
"49633","吃货发烧友","1","2017-03-01","高启伟","2017-03-02","2017-05-25","154","2017-03-08,2017-04-07,2017-04-11,2017-04-21,2017-05-26,2017-05-21,2017-05-23,2017-06-09,2017-04-19,2017-04-30,2017-05-25,2017-05-27,2017-06-06,2017-04-18,2017-04-15,2017-04-22,2017-04-23,2017-04-29,2017-05-02,2017-05-04,2017-05-12,2017-04-09,2017-04-20,2017-04-28,2017-05-03,2017-04-16,2017-04-26,2017-05-07,2017-06-03,2017-06-05,2017-06-08,2017-05-28,2017-03-20,2017-03-02,2017-03-23,2017-04-08,2017-04-12,2017-05-06,2017-05-13,2017-03-17,2017-03-12,2017-03-18,2017-04-14,2017-05-22,2017-04-13,2017-04-25,2017-06-01"
"49859","虹","1","2017-04-07",,"2017-04-07","2017-06-06","791","2017-04-08,2017-04-09,2017-04-11,2017-04-22,2017-04-23,2017-04-29,2017-05-05,2017-05-08,2017-05-10,2017-05-01,2017-05-02,2017-05-04,2017-05-09,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-19,2017-05-23,2017-05-24,2017-05-25,2017-05-27,2017-06-06,2017-04-10,2017-04-14,2017-05-06,2017-05-18,2017-05-21,2017-06-08,2017-05-20,2017-05-22,2017-05-28,2017-05-29,2017-05-31,2017-06-01,2017-06-04,2017-06-09,2017-04-25,2017-05-03,2017-04-16,2017-04-21,2017-04-26,2017-04-19,2017-05-16,2017-04-15,2017-04-18,2017-04-20,2017-04-07,2017-04-17,2017-04-27,2017-05-17,2017-06-02,2017-06-03,2017-04-12,2017-05-26,2017-05-07,2017-04-13,2017-06-05,2017-06-07,2017-04-24,2017-04-28,2017-05-30"
"50000","小朋友",,,,"2016-12-26","2016-12-26","6",
"50112"," 爱吃俱乐部","0","1970-01-01","高启伟","2016-10-10","2016-10-11","42","2016-12-07,2016-12-11,2016-11-25,2016-11-28,2016-12-12,2017-01-12,2016-10-10,2016-10-11,2016-11-07,2016-11-11,2016-11-01,2016-11-18,2016-12-04,2016-12-13,2016-12-31,2017-01-08,2016-10-23,2016-11-21,2016-11-10,2016-12-24,2017-02-06,2016-12-19,2016-12-23,2016-12-02,2016-12-09,2016-12-22,2017-01-04,2017-01-18,2016-12-28,2017-01-06,2017-01-15,2017-04-22"
"50198","布小姐",,,,"2016-10-11","2016-10-11","1",
"50332","ff韩式美颜",,,,"2016-10-17","2016-11-08","10",
"50343","佳佳","1","2017-05-09",,"2017-05-26","2017-05-28","16","2017-05-26,2017-05-12,2017-05-27,2017-05-28,2017-05-17,2017-05-20,2017-05-10,2017-05-21,2017-06-03"
"50400","吉祥格","1","2017-05-09",,"2017-05-09","2017-05-29","21","2017-05-14,2017-05-12,2017-05-09,2017-05-29,2017-05-25,2017-05-18,2017-05-23,2017-05-16"
"50413","紫石","0","1970-01-01","大明","2016-10-13","2017-03-02","28","2017-04-05,2016-12-03,2016-12-05,2016-12-20,2017-03-02,2017-03-03,2016-10-20,2016-10-13,2016-10-28,2016-10-30,2016-11-05,2016-10-19,2016-10-25,2016-11-10,2016-11-26,2017-03-15,2016-12-31,2017-01-04,2016-12-21,2016-12-27,2017-01-13,2017-02-21,2017-04-16"
"50424","丑八怪",,,,"2017-03-16","2017-03-16","3",
"50483","🌷🌷🌷王紫华🐮","1","2016-12-08","大明","2016-12-08","2017-04-27","163","2017-02-10,2017-05-05,2017-05-13,2017-05-14,2017-05-20,2017-05-25,2017-05-26,2017-05-27,2017-05-21,2017-05-29,2017-06-04,2017-06-06,2017-02-12,2017-04-19,2016-12-09,2016-12-10,2016-12-11,2016-12-13,2016-12-25,2017-01-14,2017-01-16,2017-01-20,2016-12-12,2016-12-15,2016-12-18,2016-12-23,2017-01-13,2017-03-02,2017-03-08,2017-03-15,2016-12-08,2016-12-29,2016-12-31,2017-01-10,2017-01-12,2017-01-17,2016-12-26,2017-01-04,2017-01-09,2017-01-18,2017-01-19,2016-12-14,2016-12-19,2017-01-05,2017-02-11,2017-01-11,2016-12-16,2016-12-21,2016-12-20,2017-02-19,2017-02-24,2017-02-15,2017-02-22,2017-03-01,2017-04-20,2017-03-27,2017-04-13,2017-04-07,2017-04-25,2017-04-27,2017-06-03,2017-05-07"
"50655","天天","1","2017-05-08",,"2017-05-08","2017-05-09","3","2017-05-08,2017-05-09,2017-05-12"
"50694","懒羊羊","1","2017-05-09",,"2017-05-09","2017-06-08","148","2017-06-05,2017-06-06,2017-06-07,2017-05-09,2017-05-18,2017-05-22,2017-05-27,2017-05-28,2017-05-31,2017-05-21,2017-06-09,2017-05-23,2017-05-25,2017-06-04,2017-06-08,2017-05-29,2017-06-02,2017-05-14,2017-05-16,2017-05-17,2017-05-15,2017-05-30,2017-05-13,2017-05-10,2017-05-11,2017-05-26,2017-05-12,2017-05-20"
"50755","格式",,,"陈龙","2016-10-17","2016-10-17","3",
"50817","吴瑞峰","1","2016-09-29",,"2017-01-13","2017-01-13","1","2017-01-13"
"50818","靖江特产直营@双鱼肉脯","1","2016-09-29",,"2017-01-13","2017-01-13","1","2017-01-13"
"50872","惠少爷",,,,"2016-09-30","2016-09-30","1",
"50875","懿一","1","2017-05-24",,"2017-05-31","2017-06-07","8","2017-06-07,2017-06-01,2017-06-06,2017-05-31"
"50924","超级吃货","1","2017-03-29",,"2017-03-29","2017-06-09","1163","2017-03-30,2017-04-01,2017-04-04,2017-04-05,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-16,2017-04-17,2017-04-18,2017-04-20,2017-04-21,2017-04-22,2017-04-24,2017-04-25,2017-04-29,2017-05-01,2017-05-02,2017-05-03,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-11,2017-05-22,2017-04-27,2017-04-28,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-04-06,2017-04-15,2017-04-26,2017-06-03,2017-05-21,2017-06-04,2017-06-05,2017-06-07,2017-06-09,2017-04-30,2017-05-20,2017-03-29,2017-03-31,2017-04-02,2017-04-03,2017-04-14,2017-04-23,2017-05-10,2017-05-17,2017-05-04,2017-04-19,2017-05-18,2017-06-06,2017-05-28,2017-05-19,2017-06-08,2017-05-29"
"51009","Sunny","1","2017-05-09",,"2017-05-12","2017-06-09","130","2017-05-10,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-19,2017-05-27,2017-05-28,2017-06-08,2017-05-18,2017-05-20,2017-05-22,2017-05-26,2017-06-02,2017-06-03,2017-06-09,2017-05-29,2017-05-31,2017-06-01,2017-05-23,2017-05-16,2017-06-07,2017-06-05,2017-05-21"
"51036","馋猫一族🍭小影子品质水果团🍎","1","2016-10-10","何亚","2016-10-11","2017-05-15","634","2017-04-14,2016-10-15,2016-10-19,2016-10-23,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-11-02,2016-11-03,2016-11-04,2016-11-06,2016-11-07,2016-11-09,2016-11-10,2016-11-11,2016-11-16,2016-11-17,2016-11-19,2017-04-05,2017-04-07,2017-04-08,2016-10-13,2016-10-16,2016-10-17,2016-10-18,2016-10-24,2016-10-25,2016-11-05,2016-11-13,2016-11-14,2016-11-18,2016-11-20,2017-04-03,2017-04-06,2017-04-10,2017-04-13,2017-04-16,2017-04-19,2017-04-22,2017-04-23,2017-04-26,2017-05-01,2016-12-18,2017-02-15,2017-02-23,2017-03-12,2016-11-08,2016-12-08,2016-12-24,2017-03-22,2017-03-25,2016-11-23,2017-01-15,2016-11-25,2016-12-07,2017-04-09,2017-05-20,2016-10-11,2016-10-12,2016-10-20,2016-10-21,2016-10-31,2016-11-15,2016-11-30,2016-10-22,2016-10-14,2016-10-30,2016-11-01,2017-05-17,2016-11-27,2016-11-28,2016-12-03,2016-12-04,2016-12-11,2016-12-12,2016-12-15,2017-03-18,2017-04-29,2017-06-07,2016-11-22,2016-11-12,2016-11-21,2016-12-05,2017-01-08,2016-12-31,2017-01-05,2017-01-10,2017-02-22,2017-05-15,2016-12-19,2016-12-20,2017-05-11,2"
"51049","翼妈","1","2016-10-11","何亚","2016-10-11","2017-05-24","1718","2017-02-10,2017-03-03,2017-03-10,2017-03-24,2017-03-26,2017-03-30,2017-04-01,2017-04-02,2017-04-03,2017-04-04,2017-04-11,2017-04-13,2017-04-14,2017-04-15,2017-04-18,2017-04-20,2017-04-21,2017-04-29,2017-05-01,2017-05-04,2017-05-05,2017-05-08,2017-05-10,2017-05-11,2017-04-28,2017-04-30,2017-05-09,2017-05-13,2017-05-15,2017-05-20,2017-05-22,2017-05-23,2017-06-03,2017-06-04,2016-11-11,2016-11-12,2016-11-15,2016-11-17,2016-11-28,2016-12-24,2017-02-24,2017-03-07,2017-04-10,2017-04-19,2017-05-27,2017-05-29,2017-06-05,2017-06-06,2017-06-09,2016-11-10,2016-12-21,2017-01-09,2016-11-03,2016-11-18,2016-11-20,2016-11-25,2016-12-08,2017-04-23,2016-10-12,2016-10-27,2016-11-07,2016-12-04,2017-01-14,2017-01-15,2017-03-19,2017-04-06,2017-05-06,2017-05-21,2016-12-12,2017-03-25,2016-11-04,2016-11-09,2016-11-21,2016-12-07,2016-12-14,2016-12-15,2016-12-31,2017-01-01,2017-01-10,2017-01-12,2017-02-17,2017-02-25,2017-02-26,2017-03-04,2017-03-08,2016-10-14,2016-10-22,2016-10-30,2016-10-31,2016-11-01,2016-11-06,2016-11-14,2016-11-23,2"
"51059","好香","0","1970-01-01","大明","2016-12-01","2016-12-01","1","2016-12-01"
"51117","Cheོrry",,,"大明","2016-10-20","2017-03-30","62",
"51193","AA胖美妞欧韩馆",,,,"2016-10-20","2016-10-28","13",
"51233","张丹","1","2016-10-10","何亚","2016-10-10","2017-01-10","187","2017-02-15,2016-10-16,2016-11-27,2017-05-29,2016-10-19,2016-11-20,2016-12-31,2016-11-07,2016-12-20,2016-11-14,2016-11-16,2016-12-18,2017-01-10,2017-01-11,2017-02-12,2016-10-10,2016-10-21,2016-10-24,2016-12-17,2017-03-26,2017-04-23,2016-10-11,2016-12-25,2016-12-29,2016-11-30,2016-11-06,2016-10-20,2016-10-28,2016-11-03,2016-11-19,2016-11-22,2016-11-24,2016-11-25,2016-12-02,2016-12-23,2016-12-26,2017-01-02,2017-01-04,2017-04-01,2016-11-29,2016-12-08,2016-12-10,2016-10-29,2016-12-01,2016-12-06,2016-12-28,2016-12-03,2016-12-14,2017-03-18,2016-11-26,2016-12-19,2016-12-30,2016-12-07,2016-12-09,2016-12-12,2016-12-21,2017-01-05,2017-01-07,2016-12-24,2017-01-18,2017-03-19,2017-03-10,2017-03-22,2017-03-27,2017-03-31,2017-04-02,2017-05-20,2017-04-10,2017-04-21,2017-05-22,2017-04-16,2017-05-13,2017-05-16,2017-05-28,2017-05-27"
"51472","DR王芳～wv下一站：澳门🇲🇴",,,"陈龙","2016-11-29","2016-12-14","31",
"51484","高莉",,,,"2016-12-28","2016-12-28","1",
"51516","潮宝贝，（韩国🇰🇷代购）",,,"何亚","2016-10-25","2016-11-04","21",
"51741","💋吃货朵儿","1","2016-10-13","何亚","2016-10-13","2017-04-20","206","2016-10-18,2016-10-29,2016-11-09,2016-11-17,2017-04-20,2017-05-26,2016-10-21,2016-10-31,2016-11-13,2016-11-14,2016-11-24,2017-02-24,2017-04-06,2017-04-08,2017-04-13,2017-04-29,2016-11-25,2016-11-12,2016-12-10,2016-12-14,2016-12-31,2017-01-17,2017-02-12,2017-01-07,2016-11-04,2016-11-11,2016-10-19,2016-11-01,2017-04-12,2016-10-22,2016-10-13,2016-10-20,2016-11-02,2016-11-06,2016-11-21,2016-12-19,2016-12-01,2017-01-09,2017-01-14,2017-02-09,2017-03-26,2016-10-30,2016-11-28,2016-11-08,2016-12-03,2016-12-02,2016-11-16,2016-11-18,2016-12-27,2016-11-27,2016-12-07,2016-12-12,2017-02-25,2017-05-20,2016-12-09,2016-12-22,2017-01-10,2017-01-15,2016-12-15,2016-12-20,2016-12-21,2017-01-12,2017-02-14,2017-03-02,2017-03-05,2016-12-25,2017-04-05,2017-01-08,2017-01-13,2017-03-14,2017-02-17,2017-03-30,2017-05-06,2017-06-02,2017-03-28,2017-03-27,2017-04-28,2017-04-04,2017-04-09,2017-04-14,2017-04-19,2017-05-13,2017-04-23,2017-04-26,2017-05-03,2017-05-23"
"52007","A🎀童衣战线🎀","1","2016-10-13","何亚","2016-10-13","2017-04-02","391","2016-10-30,2016-11-04,2016-11-11,2016-11-17,2016-10-18,2016-10-19,2016-10-21,2016-10-26,2016-10-27,2016-10-28,2016-11-02,2016-11-07,2016-11-09,2016-11-16,2016-11-20,2016-11-21,2016-12-05,2016-10-29,2016-11-19,2017-02-28,2016-10-14,2016-10-20,2016-10-24,2016-10-25,2016-10-31,2016-11-01,2016-11-03,2016-11-05,2016-11-06,2016-11-08,2016-11-10,2016-11-13,2016-11-14,2016-11-15,2016-11-18,2016-10-16,2016-10-22,2016-10-23,2016-10-13,2017-02-26,2017-05-01,2016-11-22,2016-11-23,2016-11-26,2016-11-30,2016-12-12,2017-02-27,2017-04-08,2016-11-24,2016-12-08,2016-12-09,2016-11-25,2017-01-06,2017-03-05,2016-12-10,2016-12-23,2016-12-30,2017-03-01,2016-12-14,2016-12-15,2017-05-02,2017-05-08,2017-03-27,2017-03-17,2017-04-02,2017-04-07,2017-03-31,2017-04-01,2017-04-19,2017-04-26,2017-05-04,2017-05-25,2017-05-16"
"52118","自由飞翔","1","2017-03-28",,"2017-04-15","2017-04-15","47","2017-05-05,2017-05-09,2017-05-26,2017-06-01,2017-06-09,2017-04-13,2017-05-25,2017-04-29,2017-05-11,2017-05-15,2017-03-28,2017-03-30,2017-04-15,2017-04-07,2017-05-01,2017-04-26,2017-06-05,2017-05-16,2017-05-18,2017-05-07,2017-05-19,2017-05-27"
"52396","姝岑","1","2017-05-24",,"2017-05-28","2017-05-28","2","2017-05-28"
"52470","小马驹妈妈","1","2016-10-19","何亚","2016-10-19","2016-10-25","47","2016-10-21,2016-11-04,2016-11-07,2016-10-19,2016-12-21,2016-10-20,2016-10-25,2016-10-30,2016-11-05,2016-12-31,2017-04-20,2017-01-12,2017-01-15,2017-02-12,2017-03-02,2017-03-08,2017-04-22,2017-03-27,2017-04-21,2017-03-15,2017-05-12"
"52641","微沙","0","2016-10-13","何亚","2016-10-17","2016-10-17","3","2016-10-17,2016-10-25,2016-10-26"
"52672","🎀贝贝",,,"何亚","2016-10-21","2016-11-14","33",
"52717","西西囧",,,"大明","2016-12-12","2016-12-12","1",
"52718","红果果","1","2016-10-11","高启伟","2016-10-10","2017-05-09","875","2017-02-10,2017-05-22,2016-10-23,2016-11-08,2016-11-09,2016-11-10,2016-11-13,2016-11-14,2016-11-16,2016-11-17,2016-11-20,2016-11-22,2016-11-25,2016-11-28,2016-12-05,2016-12-12,2016-12-13,2016-12-17,2016-12-18,2016-12-20,2016-12-25,2016-12-29,2017-02-12,2017-04-24,2017-04-30,2017-05-12,2017-05-23,2017-05-24,2016-10-14,2016-10-26,2016-12-04,2016-12-06,2016-12-07,2016-12-23,2017-01-05,2017-01-10,2017-01-14,2017-03-01,2017-03-05,2017-03-07,2017-03-11,2017-03-16,2017-04-29,2016-12-31,2017-01-15,2016-10-29,2016-11-07,2016-11-11,2016-11-15,2016-12-01,2016-12-08,2016-12-09,2016-12-24,2017-01-02,2017-02-06,2017-03-22,2017-03-25,2017-04-20,2017-05-13,2016-12-10,2016-10-10,2016-10-13,2016-10-15,2016-11-05,2016-11-06,2016-11-12,2016-11-18,2016-11-19,2016-11-30,2016-12-02,2016-12-16,2016-12-21,2016-12-28,2017-01-03,2017-01-12,2017-01-13,2017-01-16,2017-02-26,2017-03-12,2016-10-30,2016-11-02,2016-11-03,2016-11-04,2017-03-27,2016-10-16,2016-10-19,2016-10-27,2016-12-15,2017-02-22,2017-03-18,2017-03-19,2016-12-30,2017-01-11,2"
"52764","小妮慧子","1","2017-06-07",,"2017-06-08","2017-06-08","2","2017-06-08"
"53068","佳佳",,,"高启伟","2016-10-22","2016-10-22","13",
"53139","木木","1","2017-05-12",,"2017-05-16","2017-06-07","52","2017-05-16,2017-05-18,2017-05-19,2017-05-21,2017-05-24,2017-06-01,2017-06-02,2017-06-04,2017-05-22,2017-05-25,2017-05-30,2017-05-27,2017-06-05,2017-05-23,2017-05-17,2017-05-26,2017-06-07,2017-06-08"
"53143","Vivian  Huang","1","2017-03-15",,"2017-03-15","2017-06-05","1115","2017-03-22,2017-03-24,2017-03-25,2017-03-26,2017-03-27,2017-04-02,2017-04-04,2017-04-05,2017-04-08,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-16,2017-04-17,2017-04-18,2017-04-20,2017-04-21,2017-04-23,2017-04-29,2017-05-02,2017-05-04,2017-05-08,2017-05-10,2017-05-11,2017-04-27,2017-04-30,2017-05-01,2017-05-05,2017-05-06,2017-05-07,2017-05-09,2017-05-13,2017-05-14,2017-05-17,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-28,2017-05-29,2017-05-30,2017-06-04,2017-06-07,2017-04-19,2017-04-22,2017-04-28,2017-05-16,2017-05-26,2017-06-02,2017-05-20,2017-05-21,2017-05-27,2017-06-05,2017-06-06,2017-06-08,2017-04-25,2017-04-26,2017-05-03,2017-03-30,2017-04-06,2017-03-15,2017-03-16,2017-03-18,2017-03-19,2017-03-23,2017-03-28,2017-03-29,2017-04-01,2017-04-03,2017-04-07,2017-04-10,2017-03-21,2017-05-12,2017-05-18,2017-04-15,2017-05-31,2017-05-15,2017-06-03,2017-03-20,2017-04-24,2017-06-09,2017-06-01,2017-03-31,2017-05-19,2017-04-09"
"53175","天道酬勤",,,"何亚","2016-11-21","2016-11-21","1",
"53183","唯诺💕萌萌","1","2016-10-12","何亚","2016-11-02","2016-12-10","46","2016-10-29,2016-11-13,2016-11-16,2017-04-13,2016-11-20,2016-11-27,2016-10-16,2016-10-31,2016-11-02,2016-11-05,2017-04-02,2017-04-17,2016-10-20,2016-11-04,2016-12-03,2017-02-20,2016-10-26,2016-11-08,2016-12-16,2017-05-17,2016-12-10,2016-12-19,2017-01-17,2017-04-20,2017-04-18,2017-05-21,2017-04-11,2017-04-24,2017-05-15,2017-05-18,2017-05-11,2017-05-13"
"53232","🌸果冻布丁🌸","0","1970-01-01","大明","2016-10-14","2016-11-02","100","2016-10-28,2016-11-11,2016-10-27,2016-12-10,2016-10-14,2016-10-16,2016-10-17,2016-10-21,2016-11-07,2016-11-17,2017-04-21,2016-10-29,2016-11-25,2016-12-18,2016-10-20,2016-11-01,2016-12-09,2016-10-23,2016-10-18,2016-12-08,2017-03-09,2016-11-13,2016-11-24,2016-12-26,2016-11-02,2016-11-14,2016-11-21,2016-12-11,2016-12-12,2016-12-23,2016-12-28,2016-12-15,2016-11-22,2017-01-04,2016-11-28,2016-12-05,2016-12-16,2016-11-29,2016-12-22,2016-12-14,2016-12-21,2017-01-07,2017-02-25,2017-03-25,2017-05-02,2017-03-24,2017-04-14,2017-05-06,2017-03-20,2017-04-22"
"53233",".WoO、","0","1970-01-01","大明","2016-11-11","2016-12-29","64","2017-02-16,2017-03-03,2016-11-11,2016-11-17,2016-11-25,2016-12-19,2016-12-30,2016-11-24,2016-11-27,2016-12-02,2016-12-03,2016-11-08,2016-12-31,2016-11-14,2016-11-28,2016-12-12,2017-01-09,2017-01-27,2016-11-22,2016-11-23,2016-12-23,2017-01-04,2016-12-07,2016-11-29,2016-12-29,2016-12-01,2016-12-05,2016-12-08,2017-04-14,2016-12-11,2016-12-09,2016-12-22,2017-02-25,2017-01-07,2017-01-15,2017-03-05,2017-03-14,2017-05-07"
"53298","小鑫er","1","2017-05-23",,"2017-05-23","2017-06-08","72","2017-05-25,2017-06-06,2017-06-07,2017-05-24,2017-06-04,2017-05-27,2017-06-01,2017-05-26,2017-05-28,2017-06-08,2017-05-29,2017-05-30,2017-05-23,2017-06-03,2017-05-31,2017-06-05"
"53356","有好东西生鲜平台","1","2017-02-10","何亚","2017-03-06","2017-06-05","118","2017-03-26,2017-04-09,2017-05-12,2017-03-25,2017-05-22,2017-06-01,2017-06-09,2017-03-21,2017-03-15,2017-03-06,2017-03-11,2017-03-12,2017-03-17,2017-03-22,2017-04-03,2017-04-06,2017-04-07,2017-04-25,2017-05-13,2017-05-20,2017-02-26,2017-04-15,2017-04-22,2017-04-01,2017-03-20,2017-03-23,2017-03-24,2017-03-28,2017-03-31,2017-03-10,2017-04-05,2017-04-23,2017-05-27,2017-03-13,2017-03-27,2017-04-12,2017-04-13,2017-05-07,2017-05-16,2017-05-31,2017-06-02,2017-06-05,2017-03-18,2017-04-04,2017-04-21,2017-04-11,2017-05-08,2017-04-14,2017-04-17,2017-04-18,2017-05-19,2017-04-19,2017-05-03,2017-05-15,2017-05-14,2017-05-18,2017-05-06,2017-05-23,2017-05-21,2017-06-04"
"53459","🍊橘子",,,,"2016-10-13","2016-10-13","1",
"53568","玎妈",,,"大明","2016-12-01","2016-12-05","48",
"53603","🍉墨宝_",,,"何亚","2016-12-16","2016-12-17","9",
