"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170426004","600","2017-04-27 12:44:00"
"820","有好东西瑶鸡","118","90","ASN170425011","380","2017-04-26 18:48:00"
"960","摩飞电器便携式果汁机迷你型","9","300","ASN170425005","100","2017-04-26 18:32:00"
"960","摩飞电器便携式果汁机迷你型","9","300","ASN170426006","100","2017-04-26 18:32:00"
"943","22#新西兰金果","63","10","ASN170425012","150","2017-04-26 18:28:00"
"966","佳沛金果","1046","10","ASN170425012","150","2017-04-26 18:28:00"
"943","22#新西兰金果","63","10","ASN170425012","3300","2017-04-26 18:28:00"
"966","佳沛金果","1046","10","ASN170425012","3300","2017-04-26 18:28:00"
"949","以色列柑","844","10","ASN170425013","780","2017-04-26 18:18:00"
"977","都乐超甜蕉","230","2","ASN170425013","780","2017-04-26 18:18:00"
"949","以色列柑","844","10","ASN170425013","640","2017-04-26 18:18:00"
"977","都乐超甜蕉","230","2","ASN170425013","640","2017-04-26 18:18:00"
"922","开椰器","3038","300","ASN170426001","400","2017-04-26 17:50:00"
"890","达沃滋盐焗口味开心果350g","169","180","ASN170426007","240","2017-04-26 17:48:00"
"959","即食香螺200g","1678","300","ASN170426002","2000","2017-04-26 17:38:00"
"949","以色列柑","844","10","ASN170424012","780","2017-04-26 15:00:00"
"972","海阳蜜瓜小果","718","10","ASN170424005","706","2017-04-25 18:16:00"
"621","有好东西百香果","1004","20","ASN170424007","1806","2017-04-25 18:10:00"
"964","美早樱桃大果","52","5","ASN170424009","300","2017-04-25 18:10:00"
"963","美早樱桃中果","60","5","ASN170424008","300","2017-04-25 18:08:00"
"838","贵妃芒5斤装","187","5","ASN170423013","176","2017-04-25 17:56:00"
"976","皮皮虾","23","300","ASN170425006","455","2017-04-25 17:52:00"
"891","有好东西芝麻夹心海苔52g","1418","300","ASN170424001","359","2017-04-25 17:48:00"
"952","蒙粮风干牛肉","23","300","ASN170425004","200","2017-04-25 16:50:02"
"866","泰国椰青","2736","7","ASN170425001","18450","2017-04-25 16:22:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170425003","100","2017-04-25 15:48:00"
"893","蜜舐椴树蜂蜜(二赠一组合装)","97","365","ASN170418010","252","2017-04-25 15:38:00"
"922","开椰器","3038","300","ASN170424003","400","2017-04-25 14:52:00"
"955","伦晚小果","77","15","ASN170418003","996","2017-04-24 22:40:00"
"956","伦晚中果","137","15","ASN170418004","775","2017-04-24 22:38:00"
"957","伦晚大果","239","15","ASN170418005","903","2017-04-24 22:34:00"
"965","重庆小面240g","5","90","ASN170421006","3300","2017-04-24 19:02:00"
"622","有好东西板栗10袋装","1972","540","ASN170418014","2010","2017-04-24 18:46:00"
"969","海阳蜜瓜中果","1204","10","ASN170424006","82","2017-04-24 18:08:00"
"948","厄瓜多尔白虾","530","365","ASN170423006","90","2017-04-24 17:02:00"
"969","海阳蜜瓜中果","1204","10","ASN170422010","1400","2017-04-24 16:58:00"
"970","海阳蜜瓜大果","866","10","ASN170422011","570","2017-04-24 16:44:00"
"949","以色列柑","844","10","ASN170423017","1170","2017-04-24 16:04:00"
"887","法国猪肋排","4403","300","ASN170423002","2394","2017-04-24 16:00:00"
"621","有好东西百香果","1004","20","ASN170423012","1344","2017-04-24 15:44:00"
"971","水果鲜玉米","26","3","ASN170424004","41","2017-04-24 15:22:00"
"838","贵妃芒5斤装","187","5","ASN170422001","429","2017-04-24 14:10:00"
"839","贵妃芒8斤装","118","5","ASN170422001","429","2017-04-24 14:10:00"
"838","贵妃芒5斤装","187","5","ASN170422001","137","2017-04-24 14:10:00"
"839","贵妃芒8斤装","118","5","ASN170422001","137","2017-04-24 14:10:00"
"892","有好东西香蕉夹心海苔","3822","300","ASN170420002","2385","2017-04-23 20:38:00"
"707","有好东西五常大米","260","365","ASN170423008","352","2017-04-23 19:24:00"
"670","五彩野鸡蛋","1212","60","ASN170423016","1200","2017-04-23 17:48:00"
"949","以色列柑","844","10","ASN170422009","1950","2017-04-23 17:46:00"
"917","姬娜果","1002","30","ASN170422009","1950","2017-04-23 17:46:00"
"949","以色列柑","844","10","ASN170422009","4480","2017-04-23 17:46:00"
"917","姬娜果","1002","30","ASN170422009","4480","2017-04-23 17:46:00"
"964","美早樱桃大果","52","5","ASN170423004","300","2017-04-23 16:42:00"
"758","有好东西藜麦","353","365","ASN170418016","1280","2017-04-23 16:04:00"
"954","都乐木瓜","28","3","ASN170422004","940","2017-04-23 15:04:00"
"915","生蚝","300","2","ASN170423001","350","2017-04-23 14:54:00"
"621","有好东西百香果","1004","20","ASN170422008","823","2017-04-23 14:16:00"
"835","有好东西库尔勒香梨","4","25","ASN170422002","3410","2017-04-22 23:04:00"
"662","姜母红糖","576","365","ASN170413013","180","2017-04-22 23:00:00"
"663","玫瑰红糖","574","365","ASN170413013","180","2017-04-22 23:00:00"
"664","原味红糖","402","365","ASN170413013","180","2017-04-22 23:00:00"
"662","姜母红糖","576","365","ASN170413013","179","2017-04-22 23:00:00"
"663","玫瑰红糖","574","365","ASN170413013","179","2017-04-22 23:00:00"
"664","原味红糖","402","365","ASN170413013","179","2017-04-22 23:00:00"
"662","姜母红糖","576","365","ASN170413013","180","2017-04-22 23:00:00"
"663","玫瑰红糖","574","365","ASN170413013","180","2017-04-22 23:00:00"
"664","原味红糖","402","365","ASN170413013","180","2017-04-22 23:00:00"
"670","五彩野鸡蛋","1212","60","ASN170422006","4800","2017-04-22 20:00:00"
"963","美早樱桃中果","60","5","ASN170422007","116","2017-04-22 17:42:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170420014","1400","2017-04-22 17:38:00"
"863","冻生南美白虾仁","237","365","ASN170418019","400","2017-04-22 16:30:00"
"964","美早樱桃大果","52","5","ASN170421005","248","2017-04-22 16:30:00"
"963","美早樱桃中果","60","5","ASN170421004","300","2017-04-22 16:26:00"
"621","有好东西百香果","1004","20","ASN170420021","2312","2017-04-22 16:06:00"
"838","贵妃芒5斤装","187","5","ASN170418006","350","2017-04-22 11:24:00"
"839","贵妃芒8斤装","118","5","ASN170418006","350","2017-04-22 11:24:00"
"838","贵妃芒5斤装","187","5","ASN170419002","165","2017-04-22 11:22:00"
"838","贵妃芒5斤装","187","5","ASN170419016","180","2017-04-22 11:20:00"
"839","贵妃芒8斤装","118","5","ASN170419016","180","2017-04-22 11:20:00"
"915","生蚝","300","2","ASN170421007","350","2017-04-22 10:36:00"
"838","贵妃芒5斤装","187","5","ASN170419016","124","2017-04-22 10:26:00"
"839","贵妃芒8斤装","118","5","ASN170419016","124","2017-04-22 10:26:00"
"838","贵妃芒5斤装","187","5","ASN170418006","170","2017-04-21 21:44:00"
"839","贵妃芒8斤装","118","5","ASN170418006","170","2017-04-21 21:44:00"
"945","霸蛮黄牛肉米粉","2193","180","ASN170421001","3024","2017-04-21 21:02:00"
"950","霸蛮小菜四合一70g","2574","180","ASN170421002","1512","2017-04-21 21:02:00"
"816","有好东西手工面","1497","90","ASN170418013","1049","2017-04-21 20:26:00"
"840","麒麟西瓜","11","7","ASN170421008","11","2017-04-21 19:36:00"
"670","五彩野鸡蛋","1212","60","ASN170420023","6600","2017-04-21 19:32:00"
"889","台湾金钻菠萝","1","7","ASN170420024","344","2017-04-21 19:14:00"
"927","智利红提","20","5","ASN170420022","100","2017-04-21 19:12:00"
"845","果果贝瑞蓝莓干","672","300","ASN170419009","900","2017-04-21 18:18:00"
"846","果果贝瑞蔓越莓干","876","300","ASN170419010","1200","2017-04-21 18:16:00"
"876","澳洲安格斯牛腱子","565","300","ASN170421010","250","2017-04-21 18:16:00"
"875","澳洲安格斯牛腩切条","374","300","ASN170421010","250","2017-04-21 18:16:00"
"876","澳洲安格斯牛腱子","565","300","ASN170421010","350","2017-04-21 18:16:00"
"875","澳洲安格斯牛腩切条","374","300","ASN170421010","350","2017-04-21 18:16:00"
"891","有好东西芝麻夹心海苔52g","1418","300","ASN170420001","2600","2017-04-21 18:12:00"
"779","有好东西山核桃仁","662","240","ASN170421011","800","2017-04-21 18:06:00"
"917","姬娜果","1002","30","ASN170419014","4480","2017-04-21 11:10:00"
"962","Driscoll&#39;s 蓝莓","3","7","ASN170420019","1200","2017-04-20 20:44:00"
"670","五彩野鸡蛋","1212","60","ASN170419015","4800","2017-04-20 20:16:00"
"927","智利红提","20","5","ASN170419013","300","2017-04-20 20:06:00"
"883","郭万和珍珠小笼包","3267","180","ASN170416006","2031","2017-04-20 18:12:00"
"605","有好东西火龙果5斤装","215","10","ASN170417013","1000","2017-04-20 17:12:00"
"823","有好东西苹果干","214","300","ASN170420006","150","2017-04-20 17:04:00"
"821","有好东西榴莲干","267","300","ASN170420003","400","2017-04-20 17:02:00"
"825","有好东西芒果干","183","300","ASN170420007","300","2017-04-20 17:02:00"
"822","有好东西草莓干","195","300","ASN170420005","80","2017-04-20 17:00:00"
"829","有好东西黄桃干新","179","300","ASN170420004","250","2017-04-20 16:58:00"
"944","蓝莓","3","7","ASN170420011","2304","2017-04-20 16:40:00"
"739","有好东西沁州黄小米","1360","270","ASN170417011","1550","2017-04-20 16:38:00"
"866","泰国椰青","2736","7","ASN170417005","18441","2017-04-20 16:36:00"
"935","利葡LIPO椰子味面包干100g","3","100","ASN170420010","4","2017-04-20 16:06:00"
"938","利葡LIPO榴莲味面包干100g","12","100","ASN170420010","4","2017-04-20 16:06:00"
"935","利葡LIPO椰子味面包干100g","3","100","ASN170420010","10","2017-04-20 16:06:00"
"938","利葡LIPO榴莲味面包干100g","12","100","ASN170420010","10","2017-04-20 16:06:00"
"705","有好东西黑糯玉米","27","365","ASN170418009","850","2017-04-20 14:32:00"
"941","犁响生态鲜腐竹160g","19585","120","ASN170418012","12000","2017-04-20 14:00:00"
"959","即食香螺200g","1678","300","ASN170419012","1995","2017-04-20 13:40:00"
"677","福建肉燕","1758","270","ASN170418015","1820","2017-04-19 20:44:00"
"954","都乐木瓜","28","3","ASN170419001","524","2017-04-19 18:38:00"
"949","以色列柑","844","10","ASN170418024","5460","2017-04-19 18:36:00"
"670","五彩野鸡蛋","1212","60","ASN170418020","4800","2017-04-19 18:34:00"
"917","姬娜果","1002","30","ASN170418025","4480","2017-04-19 18:34:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170419011","700","2017-04-19 17:56:00"
"621","有好东西百香果","1004","20","ASN170419008","430","2017-04-19 16:56:00"
"889","台湾金钻菠萝","1","7","ASN170418022","399","2017-04-18 21:46:00"
"954","都乐木瓜","28","3","ASN170417015","498","2017-04-18 21:34:00"
"670","五彩野鸡蛋","1212","60","ASN170417014","1800","2017-04-18 21:32:00"
"621","有好东西百香果","1004","20","ASN170418021","420","2017-04-18 21:30:00"
"927","智利红提","20","5","ASN170418002","100","2017-04-18 21:20:00"
"835","有好东西库尔勒香梨","4","25","ASN170417012","2016","2017-04-18 21:18:00"
"949","以色列柑","844","10","ASN170418001","4680","2017-04-18 21:18:00"
"950","霸蛮小菜四合一70g","2574","180","ASN170416007","1512","2017-04-18 21:02:00"
"708","有好东西手工清真牛肉酱","3344","365","ASN170413007","60","2017-04-18 18:38:00"
"915","生蚝","300","2","ASN170418007","150","2017-04-18 18:38:00"
"621","有好东西百香果","1004","20","ASN170416008","1502","2017-04-18 17:34:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"853","乐纯柠檬三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"848","乐纯抹茶三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"849","乐纯芒果菠萝三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"850","乐纯草莓蔓越莓三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"851","乐纯榛子香草三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
"852","乐纯椰子玫瑰三三三倍酸奶","800","3","ASN170418008","300","2017-04-18 16:58:00"
